"CASE";"SERIAL";"REF";"QUESTNNR";"MODE";"STARTED";"DDM_AV_1";"DDM_AV_2";"DDM_AV_3";"DDM_AV_4";"DDM_AV_5";"DDM_AP_1";"DDM_AP_2";"DDM_AP_3";"DDM_AP_4";"DDM_AP_5";"DDM_SI";"EL_01";"EL_02";"EL_03";"EL_04";"EL_05";"EL_06";"EL_07";"EL_08";"EL_09";"EL_10";"EL_11";"EL_12";"EL_13";"EL_14";"PE_ME1";"PE_ME2";"PE_ME3";"PE_CO1";"PE_CO2";"PE_CO3";"PE_SD1";"PE_SD2";"PE_SD3";"K";"PE_IM1";"PE_IM2";"PE_IM3";"ET";"AZ";"FK";"EN";"ALT";"WMD";"TIME001";"TIME002";"TIME003";"TIME004";"TIME005";"TIME006";"TIME_SUM";"MAILSENT";"LASTDATA";"STATUS";"FINISHED";"Q_VIEWER";"LASTPAGE";"MAXPAGE";"MISSING";"MISSREL";"TIME_RSI"
"Interview-Nummer (fortlaufend)";"Personenkennung oder Teilnahmecode (sofern verwendet)";"Referenz (sofern im Link angegeben)";"Fragebogen, der im Interview verwendet wurde";"Interview-Modus";"Zeitpunkt zu dem das Interview begonnen hat (Europe/Berlin)";"DDM-AV-AP: Ich versuche, riskante Entscheidungen zu vermeiden.";"DDM-AV-AP: Ich überlasse riskante Entscheidungen gerne anderen.";"DDM-AV-AP: Es ist mir unangenehm, Entscheidungen zu treffen, deren Folgen ich nicht absehen kann.";"DDM-AV-AP: Die Unternehmensleitung sollte alle risikoreichen Entscheidungen treffen.";"DDM-AV-AP: Ich stimme Entscheidungen grundsätzlich mit meiner Führungskraft ab.";"DDM-AV-AP: Ich treffe riskante Entscheidungen, wenn ich das Gefühl habe, dass sie richtig sind.";"DDM-AV-AP: Ich treffe Entscheidungen, auch wenn ich nicht alle Folgen vorhersehen kann.";"DDM-AV-AP: Für eine erfolgreiche Karriere muss man gelegentlich riskante Entscheidungen treffen.";"DDM-AV-AP: Um innovative Ideen zu verwirklichen, ist es wichtig, Entscheidungen zu treffen, auch wenn sie mit einem gewissen Risiko verbunden sind.";"DDM-AV-AP: Ich habe den Mut, Entscheidungen zu treffen, auch wenn sie für mich mit einem gewissen Risiko verbunden sind.";"DDM-SI: [01]";"EL: ... überträgt mir viel Verantwortung.";"EL: ... macht mich für mein eigenes Handeln verantwortlich.";"EL: ... fragt mich um Rat, wenn Entscheidungen getroffen werden.";"EL: ... bezieht meine Vorschläge und Ideen bei Entscheidungen mit ein.";"EL: ... kontrolliert viele meiner Aktivitäten.";"EL: ... ermutigt mich, die Kontrolle über meine Arbeit zu übernehmen.";"EL: ... erlaubt mir, meine eigenen Ziele zu setzen.";"EL: ... ermutigt mich, eigene Ziele zu entwickeln.";"EL: ... greift nicht ein, wenn ich Schwierigkeiten bei der Erbringung von Leistungen habe, sondern lässt mich selbstständig daran arbeiten.";"EL: ... ermutigt mich, die Ursachen und Lösungen meiner Probleme selbst zu finden.";"EL: ... fordert mich dazu auf, hohe Erwartungen an mich selbst zu haben.";"EL: ... ermutigt mich, Höchstleistungen anzustreben.";"EL: ... vertraut mir.";"EL: ... ist überzeugt von meinen Fähigkeiten.";"PE: Die Arbeit, die ich mache, ist mir sehr wichtig.";"PE: Meine beruflichen Tätigkeiten sind für mich persönlich bedeutsam.";"PE: Die Arbeit, die ich mache, bedeutet mir viel.";"PE: Ich vertraue in meine Fähigkeit, meine Arbeit gutzumachen.";"PE: Ich fühle mich selbstbewusst, wenn es darum geht, meine Arbeit zu erledigen.";"PE: Ich beherrsche die für meine Arbeit erforderlichen Fähigkeiten.";"PE: Ich kann in hohem Maße selbst bestimmen, wie ich meine Arbeit erledige.";"PE: Ich kann selbst entscheiden, wie ich meine Aufgaben angehe.";"PE: Ich verfüge über ein hohes Maß an Selbstständigkeit und Freiraum bei der Ausführung meiner Arbeit.";"PE: Bitte wählen Sie die Antwortoption ""stimme überhaupt nicht zu"" aus.";"PE: Mein Einfluss darauf, was in meiner Abteilung passiert, ist groß.";"PE: Ich habe viel Kontrolle darüber, was in meiner Abteilung geschieht.";"PE: Ich habe bedeutenden Einfluss darauf, was in meiner Abteilung passiert.";"Erwerbstätig";"Dauer wöchentliche Arbeit: [01]";"Direkter Vorgesetzter";"Entscheidungen";"Alter: Ich bin ... Jahre alt.";"Geschlecht";"Verweildauer Seite 1";"Verweildauer Seite 2";"Verweildauer Seite 3";"Verweildauer Seite 4";"Verweildauer Seite 5";"Verweildauer Seite 6";"Verweildauer gesamt (ohne Ausreißer)";"Versandzeitpunkt der Einladungsmail (nur für nicht-anonyme Adressaten)";"Zeitpunkt als der Datensatz das letzte mal geändert wurde";"Status des Interviews (Markierung)";"Wurde die Befragung abgeschlossen (letzte Seite erreicht)?";"Hat der Teilnehmer den Fragebogen nur angesehen, ohne die Pflichtfragen zu beantworten?";"Seite, die der Teilnehmer zuletzt bearbeitet hat";"Letzte Seite, die im Fragebogen bearbeitet wurde";"Anteil fehlender Antworten in Prozent";"Anteil fehlender Antworten (gewichtet nach Relevanz)";"Ausfüll-Geschwindigkeit (relativ)"
72;;;"base";"interview";2025-05-07 15:03:31;5;5;5;4;5;6;6;6;6;6;4;7;5;6;7;2;7;7;7;6;6;6;6;7;7;7;6;7;7;7;7;6;7;7;1;5;7;6;1;20;1;1;47;1;57;147;47;87;69;73;480;;2025-05-07 15:11:31;;1;0;6;6;0;0;0,76
77;;;"base";"interview";2025-05-07 15:25:18;2;1;3;3;5;2;5;6;6;6;0;7;5;6;6;1;6;6;6;5;6;5;6;7;7;7;7;7;6;7;7;7;7;7;-9;7;7;7;1;25;1;1;59;1;39;87;36;200;72;49;483;;2025-05-07 15:33:21;;1;0;6;6;2;2;0,83
84;;;"base";"interview";2025-05-07 15:59:25;6;1;6;7;7;7;7;6;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;186;43;;;;245;;2025-05-07 16:03:30;;0;0;3;3;9;7;0,72
86;;;"base";"interview";2025-05-07 16:05:03;6;1;7;6;6;7;7;7;7;7;10;6;4;6;6;4;6;6;6;2;6;4;4;6;6;7;7;7;6;7;7;6;6;6;6;6;6;6;1;30;2;2;47;1;25;71;81;136;105;72;490;;2025-05-07 16:13:13;;1;0;6;6;0;0;0,74
87;;;"base";"interview";2025-05-07 16:11:59;5;4;5;4;5;6;6;5;6;5;9;5;5;2;3;3;4;4;4;5;4;4;4;5;5;4;5;3;6;6;6;5;5;5;1;4;4;4;;;;;;;9;236;80;122;79;;526;;2025-05-07 16:20:45;;0;0;5;5;0;0;0,82
90;;;"base";"interview";2025-05-07 16:27:34;2;2;4;3;4;6;7;4;6;6;5;7;6;4;6;1;4;6;6;4;6;4;4;6;6;7;7;7;7;7;7;7;7;7;1;1;1;1;1;20;2;1;48;1;5;78;19;116;58;33;309;;2025-05-07 16:32:43;;1;0;6;6;0;0;1,55
94;;;"base";"interview";2025-05-07 17:08:38;6;4;6;1;5;6;7;7;7;7;1;4;7;1;5;2;6;7;5;5;6;2;7;7;6;7;7;7;7;6;7;6;6;7;1;3;2;3;1;45;1;1;19;2;6;70;23;95;54;40;288;;2025-05-07 17:13:26;;1;0;6;6;0;0;1,46
95;;;"base";"interview";2025-05-07 17:08:38;3;5;5;2;6;6;3;6;6;5;5;7;5;5;6;4;6;6;6;3;6;4;6;7;6;6;6;6;6;6;7;6;6;7;7;4;5;5;1;39;1;1;21;1;5;138;18;146;74;82;463;;2025-05-07 17:16:22;;1;0;6;6;0;0;1,26
97;;;"base";"interview";2025-05-07 18:02:20;2;3;1;3;7;6;6;6;7;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;198;139039;;;;241;;2025-05-07 18:05:46;;0;0;2;3;0;0;0,71
